"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-04-01 00:00:00;13.73;13.63;13.63;13.77
2007-04-01 00:15:00;13.71;13.62;13.62;13.75
2007-04-01 00:30:00;13.7;13.6;13.6;13.74
2007-04-01 00:45:00;13.69;13.59;13.59;13.72
2007-04-01 01:00:00;13.67;13.57;13.57;13.71
2007-04-01 01:15:00;13.66;13.56;13.56;13.7
2007-04-01 01:30:00;13.65;13.55;13.55;13.69
2007-04-01 01:45:00;13.64;13.54;13.54;13.68
2007-04-01 02:00:00;13.63;13.53;13.53;13.67
2007-04-01 02:15:00;13.62;13.52;13.52;13.66
2007-04-01 02:30:00;13.61;13.51;13.51;13.65
2007-04-01 02:45:00;13.61;13.5;13.5;13.64
2007-04-01 03:00:00;13.6;13.49;13.49;13.63
2007-04-01 03:15:00;13.59;13.48;13.48;13.63
2007-04-01 03:30:00;13.58;13.47;13.47;13.62
2007-04-01 03:45:00;13.57;13.46;13.46;13.61
2007-04-01 04:00:00;13.56;13.45;13.45;13.6
2007-04-01 04:15:00;13.55;13.44;13.44;13.59
2007-04-01 04:30:00;13.54;13.43;13.43;13.58
2007-04-01 04:45:00;13.53;13.42;13.42;13.57
2007-04-01 05:00:00;13.52;13.42;13.42;13.56
2007-04-01 05:15:00;13.51;13.41;13.41;13.55
2007-04-01 05:30:00;13.5;13.4;13.4;13.54
2007-04-01 05:45:00;13.5;13.39;13.39;13.53
2007-04-01 06:00:00;13.49;13.38;13.38;13.52
2007-04-01 06:15:00;13.48;13.37;13.37;13.52
2007-04-01 06:30:00;13.47;13.37;13.37;13.51
2007-04-01 06:45:00;13.47;13.37;13.37;13.51
2007-04-01 07:00:00;13.48;13.37;13.37;13.51
2007-04-01 07:15:00;13.48;13.38;13.38;13.51
2007-04-01 07:30:00;13.49;13.39;13.39;13.52
2007-04-01 07:45:00;13.5;13.4;13.4;13.53
2007-04-01 08:00:00;13.52;13.41;13.41;13.54
2007-04-01 08:15:00;13.53;13.42;13.42;13.55
2007-04-01 08:30:00;13.55;13.44;13.44;13.56
2007-04-01 08:45:00;13.56;13.46;13.46;13.58
2007-04-01 09:00:00;13.58;13.47;13.47;13.59
2007-04-01 09:15:00;13.6;13.49;13.49;13.61
2007-04-01 09:30:00;13.61;13.51;13.51;13.62
2007-04-01 09:45:00;13.63;13.52;13.52;13.64
2007-04-01 10:00:00;13.65;13.54;13.54;13.65
2007-04-01 10:15:00;13.66;13.56;13.56;13.67
2007-04-01 10:30:00;13.68;13.57;13.57;13.69
2007-04-01 10:45:00;13.7;13.59;13.59;13.7
2007-04-01 11:00:00;13.72;13.61;13.61;13.72
2007-04-01 11:15:00;13.74;13.63;13.63;13.74
2007-04-01 11:30:00;13.76;13.65;13.65;13.76
2007-04-01 11:45:00;13.78;13.67;13.67;13.78
2007-04-01 12:00:00;13.8;13.69;13.69;13.8
2007-04-01 12:15:00;13.82;13.71;13.71;13.82
2007-04-01 12:30:00;13.84;13.73;13.73;13.84
2007-04-01 12:45:00;13.85;13.75;13.75;13.85
2007-04-01 13:00:00;13.87;13.77;13.77;13.87
2007-04-01 13:15:00;13.89;13.79;13.79;13.89
2007-04-01 13:30:00;13.91;13.8;13.8;13.91
2007-04-01 13:45:00;13.92;13.82;13.82;13.92
2007-04-01 14:00:00;13.94;13.84;13.84;13.94
2007-04-01 14:15:00;13.97;13.86;13.86;13.97
2007-04-01 14:30:00;13.99;13.89;13.89;13.99
2007-04-01 14:45:00;14.02;13.92;13.92;14.02
2007-04-01 15:00:00;14.05;13.94;13.94;14.05
2007-04-01 15:15:00;14.07;13.97;13.97;14.07
2007-04-01 15:30:00;14.1;13.99;13.99;14.1
2007-04-01 15:45:00;14.12;14.01;14.01;14.12
2007-04-01 16:00:00;14.14;14.03;14.03;14.14
2007-04-01 16:15:00;14.16;14.05;14.05;14.16
2007-04-01 16:30:00;14.17;14.06;14.06;14.17
2007-04-01 16:45:00;14.18;14.07;14.07;14.18
2007-04-01 17:00:00;14.18;14.07;14.07;14.18
2007-04-01 17:15:00;14.18;14.07;14.07;14.18
2007-04-01 17:30:00;14.17;14.06;14.06;14.17
2007-04-01 17:45:00;14.16;14.05;14.05;14.16
2007-04-01 18:00:00;14.15;14.03;14.03;14.15
2007-04-01 18:15:00;14.13;14.01;14.01;14.13
2007-04-01 18:30:00;14.1;13.99;13.99;14.1
2007-04-01 18:45:00;14.08;13.97;13.97;14.08
2007-04-01 19:00:00;14.06;13.95;13.95;14.06
2007-04-01 19:15:00;14.05;13.93;13.93;14.05
2007-04-01 19:30:00;14.03;13.92;13.92;14.03
2007-04-01 19:45:00;14.02;13.9;13.9;14.02
2007-04-01 20:00:00;14.01;13.89;13.89;14.01
2007-04-01 20:15:00;14;13.87;13.87;14
2007-04-01 20:30:00;13.99;13.86;13.86;13.99
2007-04-01 20:45:00;13.97;13.84;13.84;13.97
2007-04-01 21:00:00;13.95;13.82;13.82;13.95
2007-04-01 21:15:00;13.93;13.79;13.79;13.93
2007-04-01 21:30:00;13.91;13.77;13.77;13.91
2007-04-01 21:45:00;13.89;13.75;13.75;13.89
2007-04-01 22:00:00;13.87;13.72;13.72;13.87
2007-04-01 22:15:00;13.85;13.7;13.7;13.85
2007-04-01 22:30:00;13.84;13.68;13.68;13.84
2007-04-01 22:45:00;13.82;13.66;13.66;13.82
2007-04-01 23:00:00;13.81;13.64;13.64;13.81
2007-04-01 23:15:00;13.79;13.63;13.63;13.79
2007-04-01 23:30:00;13.78;13.61;13.61;13.78
2007-04-01 23:45:00;13.76;13.59;13.59;13.76
2007-04-02 00:00:00;13.75;13.57;13.57;13.75
2007-04-02 00:15:00;13.73;13.54;13.54;13.73
2007-04-02 00:30:00;13.71;13.52;13.52;13.71
2007-04-02 00:45:00;13.69;13.5;13.5;13.69
2007-04-02 01:00:00;13.67;13.48;13.48;13.67
2007-04-02 01:15:00;13.65;13.45;13.45;13.65
2007-04-02 01:30:00;13.62;13.43;13.43;13.62
2007-04-02 01:45:00;13.6;13.41;13.41;13.6
2007-04-02 02:00:00;13.58;13.39;13.39;13.58
2007-04-02 02:15:00;13.56;13.36;13.36;13.56
2007-04-02 02:30:00;13.54;13.34;13.34;13.54
2007-04-02 02:45:00;13.52;13.32;13.32;13.52
2007-04-02 03:00:00;13.49;13.29;13.29;13.49
2007-04-02 03:15:00;13.47;13.27;13.27;13.47
2007-04-02 03:30:00;13.44;13.24;13.24;13.44
2007-04-02 03:45:00;13.41;13.21;13.21;13.41
2007-04-02 04:00:00;13.38;13.18;13.18;13.38
2007-04-02 04:15:00;13.34;13.15;13.15;13.34
2007-04-02 04:30:00;13.31;13.12;13.12;13.31
2007-04-02 04:45:00;13.28;13.09;13.09;13.28
2007-04-02 05:00:00;13.25;13.06;13.06;13.25
2007-04-02 05:15:00;13.22;13.04;13.04;13.22
2007-04-02 05:30:00;13.19;13.01;13.01;13.19
2007-04-02 05:45:00;13.17;12.99;12.99;13.17
2007-04-02 06:00:00;13.15;12.97;12.97;13.15
2007-04-02 06:15:00;13.13;12.95;12.95;13.13
2007-04-02 06:30:00;13.11;12.94;12.94;13.11
2007-04-02 06:45:00;13.1;12.93;12.93;13.1
2007-04-02 07:00:00;13.09;12.92;12.92;13.09
2007-04-02 07:15:00;13.09;12.92;12.92;13.09
2007-04-02 07:30:00;13.09;12.92;12.92;13.09
2007-04-02 07:45:00;13.09;12.92;12.92;13.09
2007-04-02 08:00:00;13.1;12.93;12.93;13.1
2007-04-02 08:15:00;13.1;12.94;12.94;13.1
2007-04-02 08:30:00;13.11;12.95;12.95;13.11
2007-04-02 08:45:00;13.12;12.97;12.97;13.12
2007-04-02 09:00:00;13.13;12.98;12.98;13.13
2007-04-02 09:15:00;13.14;12.99;12.99;13.14
2007-04-02 09:30:00;13.16;13.01;13.01;13.16
2007-04-02 09:45:00;13.17;13.03;13.03;13.17
2007-04-02 10:00:00;13.18;13.04;13.04;13.18
2007-04-02 10:15:00;13.2;13.06;13.06;13.2
2007-04-02 10:30:00;13.21;13.08;13.08;13.21
2007-04-02 10:45:00;13.23;13.1;13.1;13.23
2007-04-02 11:00:00;13.25;13.12;13.12;13.25
2007-04-02 11:15:00;13.27;13.14;13.14;13.27
2007-04-02 11:30:00;13.29;13.17;13.17;13.29
2007-04-02 11:45:00;13.32;13.2;13.2;13.32
2007-04-02 12:00:00;13.35;13.24;13.24;13.35
2007-04-02 12:15:00;13.39;13.27;13.27;13.39
2007-04-02 12:30:00;13.42;13.31;13.31;13.42
2007-04-02 12:45:00;13.45;13.35;13.35;13.45
2007-04-02 13:00:00;13.48;13.38;13.38;13.48
2007-04-02 13:15:00;13.51;13.42;13.42;13.51
2007-04-02 13:30:00;13.54;13.45;13.45;13.54
2007-04-02 13:45:00;13.57;13.48;13.48;13.57
2007-04-02 14:00:00;13.6;13.52;13.52;13.6
2007-04-02 14:15:00;13.63;13.55;13.55;13.63
2007-04-02 14:30:00;13.66;13.58;13.58;13.66
